DATA,L17055-72-00002
2009-01-20 05:00:00,0.0
2009-01-20 05:30:00,0.0
2009-01-20 06:00:00,0.0
2009-01-20 06:30:00,0.0
2009-01-20 07:00:00,0.0
2009-01-20 07:30:00,0.0
2009-01-20 08:00:00,0.0
2009-01-20 08:30:00,0.0
2009-01-20 09:00:00,0.0
2009-01-20 09:30:00,0.0
2009-01-20 10:00:00,0.0
2009-01-20 10:30:00,0.0
2009-01-22 16:30:00,0.0
2009-01-22 17:00:00,0.0
2009-01-22 17:30:00,0.0
2009-01-22 18:00:00,0.0
2009-01-22 18:30:00,0.0
2009-01-22 19:00:00,0.0
2009-01-22 19:30:00,0.0
2009-01-22 20:00:00,0.0
2009-01-22 20:30:00,0.0
2009-01-22 21:00:00,0.0
2009-01-23 00:00:00,0.0
2009-01-23 00:30:00,0.0
2009-01-23 01:00:00,0.0
2009-01-23 01:30:00,0.0
2009-01-23 02:00:00,0.0
2009-01-23 02:30:00,0.0
2009-01-23 03:00:00,0.0
2009-01-23 03:30:00,0.0
2009-01-23 04:00:00,0.0
2009-01-23 04:30:00,0.0
2009-01-23 05:00:00,11.041
2009-01-23 05:30:00,11.041
2009-01-23 06:00:00,11.041
2009-01-23 06:30:00,11.041
2009-01-23 07:00:00,11.041
2009-01-23 07:30:00,11.041
2009-01-23 08:00:00,11.041
2009-01-23 08:30:00,10.91
2009-01-23 09:00:00,10.91
2009-01-23 09:30:00,11.301
2009-01-23 10:00:00,11.301
2009-01-23 10:30:00,11.432
2009-01-23 11:00:00,11.432
2009-01-23 11:30:00,11.692
2009-01-23 12:00:00,11.692
2009-01-23 12:30:00,11.823
2009-01-23 13:00:00,11.823
2009-01-23 13:30:00,12.084
2009-01-23 14:00:00,12.084
2009-01-23 14:30:00,12.344
2009-01-23 15:00:00,12.866
2009-01-23 15:30:00,12.866
2009-01-23 16:00:00,12.735
2009-01-23 16:30:00,12.344
2009-01-23 17:00:00,12.084
2009-01-23 17:30:00,0.0
2009-01-23 18:00:00,11.692
2009-01-23 18:30:00,11.432
2009-01-23 19:00:00,11.301
2009-01-23 21:30:00,11.301
2009-01-23 22:00:00,11.301
2009-01-23 22:30:00,0.0
2009-01-23 23:00:00,0.0
2009-01-23 23:30:00,0.0
2009-01-24 00:00:00,0.0
2009-01-24 00:30:00,0.0
2009-01-24 01:00:00,0.0
2009-01-24 01:30:00,0.0
2009-01-24 03:00:00,0.0
2009-01-24 03:30:00,0.0
2009-01-24 04:00:00,0.0
2009-01-24 04:30:00,0.0
2009-01-24 05:00:00,0.0
2009-01-24 05:30:00,0.0
2009-01-24 06:00:00,0.0
2009-01-24 06:30:00,11.692
2009-01-24 07:00:00,9.215
2009-01-24 07:30:00,0.0
2009-01-24 08:00:00,0.0
2009-01-24 08:30:00,0.0
2009-01-24 09:00:00,0.0
2009-01-24 09:30:00,0.0
2009-01-24 10:00:00,0.0
2009-01-24 10:30:00,0.0
2009-01-24 11:00:00,0.0
2009-01-24 11:30:00,0.0
2009-01-24 12:00:00,0.0
2009-01-24 12:30:00,0.0
2009-01-24 13:00:00,0.0
2009-01-24 13:30:00,0.0
2009-01-24 14:00:00,0.0
2009-01-24 14:30:00,0.0
2009-01-26 04:30:00,10.519
2009-01-26 05:00:00,10.519
2009-01-26 05:30:00,10.519
2009-01-26 06:00:00,10.649
2009-01-26 06:30:00,10.519
2009-01-26 07:00:00,10.519
2009-01-26 07:30:00,10.519
2009-01-26 08:00:00,10.519
2009-01-26 08:30:00,10.519
2009-01-26 09:00:00,10.649
2009-01-26 09:30:00,10.91
2009-01-26 10:00:00,10.91
2009-01-26 10:30:00,10.91
2009-01-26 11:00:00,11.041
2009-01-26 11:30:00,11.041
2009-01-26 12:00:00,11.301
2009-01-26 12:30:00,11.301
2009-01-26 13:00:00,11.301
2009-01-26 13:30:00,11.301
2009-01-26 14:00:00,11.432
2009-01-27 14:00:00,12.866
2009-01-27 14:30:00,13.127
2009-01-27 15:00:00,13.257
2009-01-27 15:30:00,13.518
2009-01-27 16:00:00,13.518
2009-01-27 16:30:00,13.127
2009-01-27 17:00:00,12.475
2009-01-27 17:30:00,12.344
2009-01-27 18:00:00,12.084
2009-01-27 18:30:00,11.823
2009-01-27 19:00:00,11.823
2009-01-27 19:30:00,11.692
2009-01-27 20:00:00,11.692
2009-01-28 16:30:00,12.475
2009-01-28 17:00:00,12.084
2009-01-28 17:30:00,11.692
2009-01-28 18:00:00,11.432
2009-01-28 18:30:00,11.432
2009-01-28 19:00:00,11.301
2009-01-28 19:30:00,11.301
2009-01-28 20:00:00,11.041
2009-01-28 20:30:00,11.041
2009-01-28 21:00:00,11.041
2009-01-30 11:30:00,9.997
2009-01-30 12:00:00,10.519
2009-01-30 12:30:00,10.519
2009-01-30 13:00:00,10.649
2009-01-30 13:30:00,10.649
2009-01-30 14:00:00,10.649
2009-01-30 14:30:00,10.649
2009-01-30 15:00:00,10.258
2009-01-30 15:30:00,10.649
2009-01-30 16:00:00,10.649
2009-01-30 16:30:00,10.649
2009-01-30 23:30:00,10.649
2009-01-31 00:00:00,10.649
2009-01-31 00:30:00,10.649
2009-01-31 01:00:00,10.649
2009-01-31 01:30:00,10.649
2009-01-31 02:00:00,10.91
2009-01-31 02:30:00,10.91
2009-01-31 03:00:00,10.91
2009-01-31 03:30:00,11.041
2009-01-31 04:00:00,11.041
2009-01-31 04:30:00,11.041
2009-01-31 05:00:00,11.041
2009-01-31 07:30:00,10.91
2009-01-31 08:00:00,10.91
2009-01-31 08:30:00,10.91
2009-01-31 09:00:00,10.91
2009-01-31 09:30:00,10.91
2009-01-31 10:00:00,11.041
2009-01-31 10:30:00,10.91
2009-01-31 11:00:00,11.041
2009-01-31 11:30:00,0.0
2009-01-31 12:00:00,11.301
2009-01-31 12:30:00,11.301
2009-01-31 13:00:00,11.301
2009-01-31 13:30:00,11.301
2009-01-31 14:00:00,11.301
2009-01-31 14:30:00,11.432
2009-01-31 15:00:00,12.084
2009-01-31 15:30:00,12.344
2009-01-31 16:00:00,12.735
2009-01-31 16:30:00,13.257
2009-01-31 17:00:00,13.778
2009-01-31 17:30:00,13.778
2009-01-31 18:00:00,13.909
2009-01-31 18:30:00,13.909
2009-01-31 19:00:00,14.17
2009-01-31 19:30:00,14.682
2009-01-31 20:00:00,15.318
2009-01-31 20:30:00,0.0
2009-01-31 21:00:00,19.633
2009-01-31 21:30:00,20.427
2009-01-31 22:00:00,21.44
2009-01-31 22:30:00,12.475
2009-01-31 23:00:00,0.0
2009-01-31 23:30:00,0.0
2009-02-01 00:00:00,0.0
2009-02-01 00:30:00,0.0
2009-02-01 01:00:00,0.0
2009-02-01 01:30:00,0.0
2009-02-01 02:00:00,0.0
2009-02-01 02:30:00,0.0
2009-02-01 03:00:00,0.0
2009-02-01 03:30:00,0.0
2009-02-01 04:00:00,0.0
2009-02-01 04:30:00,0.0
2009-02-01 05:00:00,0.0
2009-02-01 05:30:00,0.0
2009-02-01 06:00:00,0.0
2009-02-01 06:30:00,0.0
2009-02-01 07:00:00,0.0
2009-02-01 07:30:00,0.0
2009-02-01 08:00:00,0.0
2009-02-01 08:30:00,0.0
2009-02-01 09:00:00,0.0
2009-02-01 09:30:00,0.0
2009-02-01 10:00:00,0.0
2009-02-01 10:30:00,42.2
2009-02-01 11:00:00,51.32
2009-02-01 11:30:00,58.05
2009-02-01 12:00:00,62.895
2009-02-01 12:30:00,66.21
2009-02-01 13:00:00,69.27
2009-02-01 13:30:00,73.35
2009-02-01 14:00:00,75.39
2009-02-01 14:30:00,75.39
2009-02-01 15:00:00,74.115
2009-02-01 15:30:00,72.84
2009-02-01 16:00:00,71.82
2009-02-01 16:30:00,71.31
2009-02-01 17:00:00,70.035
2009-02-01 17:30:00,68.505
2009-02-01 18:00:00,67.23
2009-02-01 18:30:00,66.21
2009-02-01 19:00:00,65.7
2009-02-01 19:30:00,64.425
2009-02-01 20:00:00,63.405
2009-02-01 20:30:00,62.13
2009-02-01 21:00:00,60.855
2009-02-01 21:30:00,0.0
2009-02-01 22:00:00,0.0
2009-02-01 22:30:00,0.0
2009-02-01 23:00:00,0.0
2009-02-01 23:30:00,0.0
2009-02-02 00:00:00,0.0
2009-02-02 00:30:00,0.0
2009-02-02 01:00:00,0.0
2009-02-02 01:30:00,0.0
2009-02-02 02:00:00,0.0
2009-02-02 02:30:00,0.0
2009-02-02 03:00:00,0.0
2009-02-02 03:30:00,0.0
2009-02-02 04:00:00,0.0
2009-02-02 04:30:00,0.0
2009-02-02 05:00:00,0.0
2009-02-02 05:30:00,0.0
2009-02-02 06:00:00,0.0
2009-02-02 06:30:00,44.1
2009-02-02 07:00:00,42.2
2009-02-02 07:30:00,41.06
2009-02-02 08:00:00,39.92
2009-02-02 08:30:00,38.78
2009-02-02 09:00:00,36.88
2009-02-02 09:30:00,37.64
2009-02-02 10:00:00,36.5
2009-02-02 10:30:00,36.5
2009-02-02 11:00:00,36.24
2009-02-02 11:30:00,35.98
2009-02-02 12:00:00,36.24
2009-02-02 12:30:00,36.24
2009-02-02 13:00:00,36.24
2009-02-02 13:30:00,36.5
2009-02-02 14:00:00,36.24
2009-02-02 14:30:00,36.24
2009-02-02 15:00:00,35.98
2009-02-02 15:30:00,35.59
2009-02-02 19:30:00,33.38
2009-02-02 20:00:00,33.25
2009-02-02 20:30:00,32.73
2009-02-02 21:00:00,32.6
2009-02-02 21:30:00,32.21
2009-02-02 22:00:00,31.95
2009-02-02 22:30:00,31.56
2009-02-02 23:00:00,31.3
2009-02-02 23:30:00,31.17
2009-02-03 00:00:00,30.91
2009-02-03 00:30:00,30.78
2009-02-03 01:00:00,30.52
2009-02-03 02:00:00,29.09
2009-02-03 02:30:00,26.49
2009-02-03 03:00:00,27.53
2009-02-03 03:30:00,28.7
2009-02-03 04:00:00,32.34
2009-02-03 04:30:00,32.34
2009-02-03 05:00:00,31.3
2009-02-03 05:30:00,30.78
2009-02-03 06:00:00,30.52
2009-02-03 06:30:00,30.52
2009-02-03 07:00:00,30.91
2009-02-03 07:30:00,31.82
2009-02-03 08:00:00,32.34
2009-02-03 08:30:00,32.99
2009-02-03 09:00:00,32.73
2009-02-03 09:30:00,33.25
2009-02-03 10:00:00,29.74
2009-02-03 10:30:00,26.23
2009-02-03 11:00:00,26.88
2009-02-03 11:30:00,27.66
2009-02-03 12:00:00,29.09
2009-02-03 12:30:00,30.91
2009-02-03 13:00:00,32.73
2009-02-03 13:30:00,34.16
2009-02-03 14:00:00,35.59
2009-02-03 14:30:00,36.88
2009-02-03 15:00:00,37.64
2009-02-03 15:30:00,38.78
2009-02-03 16:00:00,39.16
2009-02-03 16:30:00,41.06
2009-02-03 17:00:00,45.24
2009-02-03 17:30:00,52.46
2009-02-03 18:00:00,58.56
2009-02-03 18:30:00,64.17
2009-02-03 19:00:00,0.0
2009-02-03 19:30:00,0.0
2009-02-03 20:00:00,0.0
2009-02-03 20:30:00,0.0
2009-02-03 21:00:00,0.0
2009-02-03 21:30:00,0.0
2009-02-03 22:00:00,0.0
2009-02-03 22:30:00,0.0
2009-02-06 12:00:00,0.0
2009-02-06 12:30:00,8.562999999999999
2009-02-06 13:00:00,9.606
2009-02-06 13:30:00,9.606
2009-02-06 14:00:00,9.997
2009-02-06 21:30:00,0.0
2009-02-06 22:00:00,0.0
2009-02-06 22:30:00,0.0
2009-02-06 23:00:00,0.0
2009-02-06 23:30:00,0.0
2009-02-07 00:00:00,0.0
2009-02-07 00:30:00,0.0
2009-02-07 01:00:00,0.0
2009-02-07 01:30:00,0.0
2009-02-07 02:00:00,0.0
2009-02-07 02:30:00,8.562999999999999
2009-02-07 03:00:00,8.433
2009-02-07 03:30:00,8.433
2009-02-07 20:30:00,8.042
2009-02-07 21:00:00,8.433
2009-02-07 21:30:00,9.085
2009-02-07 22:00:00,9.997
2009-02-07 22:30:00,10.91
2009-02-07 23:00:00,10.649
2009-02-07 23:30:00,10.519
2009-02-08 00:00:00,9.997
2009-02-08 00:30:00,9.606
2009-02-10 19:00:00,0.0
2009-02-10 19:30:00,0.0
2009-02-10 20:00:00,0.0
2009-02-10 20:30:00,0.0
2009-02-10 21:00:00,0.0
2009-02-10 21:30:00,0.0
2009-02-10 22:00:00,0.0
2009-02-10 22:30:00,0.0
2009-02-10 23:00:00,0.0
2009-02-10 23:30:00,0.0
2009-02-11 00:00:00,0.0
2009-02-11 00:30:00,0.0
2009-02-11 01:00:00,0.0
2009-02-11 01:30:00,0.0
2009-02-11 02:00:00,0.0
2009-02-11 02:30:00,0.0
2009-02-11 03:00:00,0.0
2009-02-11 03:30:00,0.0
2009-02-11 04:00:00,0.0
2009-02-11 05:30:00,0.0
2009-02-12 16:30:00,4.391
2009-02-12 17:00:00,4.391
2009-02-12 17:30:00,0.0
2009-02-12 18:00:00,4.0
2009-02-12 18:30:00,0.0
2009-02-12 19:00:00,0.0
2009-02-17 16:30:00,3.4
2009-02-17 17:00:00,2.04
2009-02-17 17:30:00,1.36
2009-02-17 18:00:00,1.36
2009-02-17 18:30:00,0.0
2009-02-17 19:00:00,0.0
2009-02-17 19:30:00,0.0
2009-02-17 20:00:00,0.0
2009-02-17 20:30:00,0.0
2009-02-17 21:00:00,0.0
2009-02-23 15:30:00,13.778
2009-02-23 16:00:00,13.778
2009-02-23 16:30:00,13.257
2009-02-23 17:00:00,12.735
2009-02-23 17:30:00,11.823
2009-02-23 18:00:00,0.0
2009-02-23 18:30:00,12.084
2009-02-23 19:00:00,12.084
2009-02-23 19:30:00,11.823
2009-02-23 20:00:00,11.823
2009-02-27 15:30:00,12.084
2009-02-27 16:00:00,13.518
2009-02-27 16:30:00,13.778
2009-02-27 17:00:00,12.866
2009-02-27 17:30:00,11.823
2009-02-27 18:00:00,0.0
2009-02-27 18:30:00,10.519
2009-02-27 19:00:00,9.606
2009-02-27 19:30:00,9.476
2009-02-27 20:00:00,9.215
2009-03-01 00:00:00,8.433
2009-03-01 00:30:00,8.433
2009-03-01 01:00:00,8.433
2009-03-01 01:30:00,0.0
2009-03-01 02:00:00,0.0
2009-03-01 02:30:00,0.0
2009-03-01 03:00:00,0.0
2009-03-01 03:30:00,0.0
2009-03-01 04:00:00,0.0
2009-03-01 06:00:00,0.0
2009-03-01 06:30:00,0.0
2009-03-01 07:00:00,0.0
2009-03-01 07:30:00,0.0
2009-03-01 08:00:00,0.0
2009-03-01 08:30:00,0.0
2009-03-01 09:00:00,0.0
2009-03-01 09:30:00,0.0
2009-03-01 10:00:00,0.0
2009-03-01 10:30:00,0.0
2009-03-01 11:00:00,0.0
2009-03-01 11:30:00,0.0
2009-03-01 12:00:00,0.0
2009-03-01 12:30:00,0.0
2009-03-01 13:00:00,0.0
2009-03-01 13:30:00,0.0
2009-03-01 14:00:00,0.0
2009-03-01 14:30:00,0.0
2009-03-01 15:00:00,0.0
2009-03-01 15:30:00,0.0
2009-03-01 16:00:00,0.0
2009-03-01 16:30:00,0.0
2009-03-01 17:00:00,0.0
2009-03-01 17:30:00,0.0
2009-03-01 18:00:00,0.0
2009-03-01 18:30:00,0.0
2009-03-01 19:00:00,0.0
2009-03-01 19:30:00,0.0
2009-03-01 20:00:00,0.0
2009-03-01 20:30:00,0.0
2009-03-01 21:00:00,0.0
2009-03-01 21:30:00,0.0
2009-03-01 22:00:00,0.0
2009-03-01 22:30:00,0.0
2009-03-01 23:00:00,0.0
2009-03-01 23:30:00,0.0
2009-03-02 00:00:00,0.0
2009-03-02 00:30:00,0.0
2009-03-02 02:30:00,0.0
2009-03-02 03:00:00,8.042
2009-03-02 03:30:00,8.042
2009-03-02 04:00:00,8.172
2009-03-02 04:30:00,8.042
2009-03-02 05:00:00,8.042
2009-03-02 05:30:00,8.042
2009-03-02 21:00:00,8.562999999999999
2009-03-02 21:30:00,8.562999999999999
2009-03-02 22:00:00,8.433
2009-03-02 22:30:00,8.433
2009-03-02 23:00:00,8.824
2009-03-02 23:30:00,9.476
2009-03-03 00:00:00,9.997
2009-03-03 00:30:00,10.91
2009-03-03 01:00:00,11.041
2009-03-03 01:30:00,11.301
2009-03-03 02:00:00,11.301
2009-03-03 02:30:00,11.041
2009-03-03 03:00:00,11.041
2009-03-03 03:30:00,10.91
2009-03-03 04:00:00,0.0
2009-03-03 04:30:00,0.0
2009-03-03 05:00:00,0.0
2009-03-03 05:30:00,0.0
2009-03-03 06:00:00,0.0
2009-03-03 06:30:00,0.0
2009-03-03 07:00:00,0.0
2009-03-03 07:30:00,0.0
2009-03-03 08:00:00,0.0
2009-03-03 08:30:00,0.0
2009-03-03 09:00:00,0.0
2009-03-03 09:30:00,0.0
2009-03-03 10:00:00,0.0
2009-03-03 10:30:00,0.0
2009-03-03 11:00:00,0.0
2009-03-03 12:30:00,0.0
2009-03-03 13:00:00,0.0
2009-03-03 13:30:00,0.0
2009-03-03 14:00:00,8.433
2009-03-03 14:30:00,8.562999999999999
2009-03-03 15:00:00,9.085
2009-03-03 15:30:00,9.215
2009-03-03 16:00:00,9.476
2009-03-03 16:30:00,9.476
2009-03-03 17:00:00,0.0
2009-03-03 17:30:00,0.0
2009-03-03 18:00:00,0.0
